tozeret_cd,degem_cd,size
739,1081,12
739,1091,9
739,1141,9
739,1151,16
739,1161,8
739,1171,8
739,1211,12
739,1261,10
739,1340,8
739,1350,58
739,1380,11
739,1381,66
739,1390,24
739,1411,396
739,1421,134
739,1441,38
739,1480,11
739,1512,211
739,1552,10
739,1600,11
739,1601,32
739,1690,19
739,1701,30
739,1732,11
739,1781,25
739,1791,1224
739,1820,35
739,1870,14
739,1871,83
739,1881,9
739,1890,30
739,1930,17
739,1931,69
739,1940,11
739,1941,24
739,1961,154
739,1962,338
739,1991,41
739,1992,49
739,2011,56
739,2041,200
739,2051,15
739,2100,54
739,2111,229
739,2140,8
739,2161,23
739,2181,12
739,2201,15
739,2221,29
739,2231,8
739,2251,44
739,2252,12
739,2261,892
739,2281,39
739,2311,41
739,2312,10
739,2331,43
739,2381,98
739,2391,135
739,2411,22
739,2420,562
739,2421,28
739,2431,181
739,2441,29
739,2451,517
739,2461,51
739,2481,171
739,2491,243
739,3411,82
739,3421,33
739,3491,8
739,3501,289
739,3511,18
739,3901,972
739,4700,11
739,4801,40
739,4911,26
739,4921,224
739,4922,184
739,4931,20
739,4950,21
739,4951,409
739,4953,28
739,4960,15
739,4961,26
739,5020,8
739,5023,8
739,5051,10
739,5091,565
739,5111,97
739,5131,298
739,5141,164
739,5151,118
743,1,53
743,2,60
743,3,35
743,5,19
743,7,339
743,8,9
743,9,16
743,11,52
743,12,10
743,16,12
743,19,39
743,21,9
743,23,394
743,24,17
743,25,526
743,29,42
743,31,251
743,32,48
743,80,18
743,81,21
743,100,17
743,110,96
743,500,96
743,700,299
751,1,165
751,2,86
751,3,166
751,6,194
751,7,96
751,8,574
751,9,764
751,11,146
751,12,159
751,13,445
751,14,35
751,15,145
751,16,247
751,18,237
751,19,22
751,21,620
751,27,138
751,29,179
751,31,786
751,32,232
751,33,27
751,36,16
751,41,9
751,43,34
751,45,118
751,46,72
751,47,208
751,48,55
751,49,86
751,51,28
751,53,319
751,54,13
751,55,244
751,56,569
751,57,286
751,58,22
751,60,91
751,61,315
751,63,328
751,64,35
751,66,144
751,67,105
751,68,37
751,69,33
751,70,10
751,72,89
751,73,327
751,74,110
751,75,243
751,76,52
751,77,37
751,78,81
751,80,3725
751,82,200
751,83,18
751,84,198
751,85,130
751,86,143
751,88,407
751,89,290
751,90,10
751,100,22
751,102,129
751,104,11
751,105,170
751,106,9
751,108,10
751,109,62
751,110,8
751,112,75
751,113,140
751,119,35
751,120,12
751,122,203
751,123,223
751,124,262
751,125,22
751,127,54
751,128,32
751,129,11
751,130,192
751,136,13
751,138,9
751,139,20
751,142,63
751,143,28
751,144,14
751,145,9
751,146,156
751,149,9
751,158,15
751,159,10
751,162,48
751,165,18
751,166,72
751,167,17
751,168,69
751,169,35
751,170,458
751,173,33
751,176,16
751,182,9
751,186,27
751,192,48
751,193,143
751,194,8
751,195,54
751,198,17
751,199,48
751,202,53
751,203,43
751,204,126
751,205,41
751,214,13
751,216,77
751,218,11
751,219,21
751,220,45
751,221,10
751,222,1458
751,223,2488
751,224,187
751,226,276
751,227,156
751,228,1392
751,229,208
751,230,449
751,233,9
751,235,41
751,236,207
751,238,299
751,239,8
751,240,22
751,242,14
751,243,13
751,244,37
751,245,29
751,250,25
751,252,108
751,253,291
751,255,130
751,256,45
751,257,38
751,258,25
751,259,27
751,281,333
751,282,429
751,291,94
751,300,9
751,301,20
751,302,20
751,351,13
751,371,22
751,372,35
751,382,17
751,392,96
751,401,10
751,412,165
751,422,152
751,432,133
751,442,159
751,451,1905
751,461,31
751,471,1773
751,481,86
751,491,12
751,511,642
751,531,98
751,551,28
751,581,23
751,591,20
751,601,485
751,611,91
751,621,146
751,631,200
751,641,226
751,661,93
751,681,78
751,691,24
751,701,40
751,711,17
751,721,1820
751,731,14
751,741,291
751,751,79
751,761,4315
751,781,453
751,791,93
751,801,228
771,1,16
771,2,39
771,3,85
771,4,29
771,5,1172
771,6,512
771,8,259
771,9,103
771,10,13
771,11,139
771,13,143
771,14,38
771,15,8
771,17,648
771,18,47
771,19,17
771,21,165
771,26,530
771,27,9
771,28,21
771,29,89
771,31,33
771,32,200
771,33,102
771,35,122
771,36,207
771,37,200
771,38,32
771,39,9
771,40,16
771,41,10
771,42,83
771,43,82
771,44,38
771,45,139
771,46,23
771,47,10
771,54,414
771,55,137
771,56,41
771,57,73
771,58,159
771,59,147
771,61,10
771,62,40
771,63,14
771,65,13
771,66,229
771,70,22
771,72,39
771,79,12
771,84,21
771,86,157
771,87,66
771,90,36
771,91,209
771,92,31
771,93,34
771,96,11
771,98,34
771,101,12
771,109,286
771,110,459
771,113,10
771,114,184
771,115,14
771,125,151
771,126,141
771,127,8
771,128,106
771,129,104
771,130,15
771,132,9
771,133,26
771,135,72
771,137,9
771,140,12
771,143,230
771,144,27
771,145,29
771,146,120
771,147,22
771,149,139
771,151,33
771,152,1473
771,153,10
771,155,954
771,156,66
771,158,8
771,160,60
771,164,59
771,166,29
771,167,13
771,168,23
771,169,133
771,170,154
771,172,35
771,173,96
771,174,40
771,178,405
771,179,124
771,180,43
771,188,9
771,189,41
771,191,18
771,192,196
771,194,19
771,195,499
771,196,68
771,198,35
771,204,133
771,205,102
771,206,11
771,207,85
771,208,84
771,213,50
771,214,82
771,218,8
771,219,13
771,223,62
771,235,11
771,241,29
771,242,437
771,245,23
771,249,135
771,250,349
771,260,47
771,261,34
771,268,249
771,269,72
771,271,48
771,274,40
771,278,19
771,281,17
771,286,36
771,291,130
771,301,80
771,311,59
771,321,178
771,331,50
771,351,480
771,361,22
771,411,96
771,421,218
771,430,16
771,451,622
771,461,69
771,481,310
771,541,14
771,551,80
771,591,1321
771,601,211
771,621,30
771,631,70
771,641,75
775,1,50
775,2,41
775,3,323
775,7,50
775,9,52
775,15,10
775,17,42
775,20,55
775,22,16
775,23,38
775,24,50
775,25,49
775,27,59
775,28,88
775,29,12
775,30,77
775,31,108
775,121,56
775,131,368
775,141,24
775,151,100
775,161,453
776,3,48
776,5,132
776,6,8
776,7,34
776,11,226
776,12,1245
776,16,10
776,18,149
776,21,74
776,22,31
776,24,41
776,26,126
776,30,305
776,32,273
776,33,811
776,35,112
776,37,10
776,38,134
776,39,516
776,77,19
776,86,75
776,91,9
776,92,28
776,93,55
776,100,16
776,120,9
776,170,60
776,200,12
778,1,14
778,3,210
778,5,93
778,7,60
778,11,8
778,13,23
778,15,32
778,16,12
778,18,245
778,19,73
778,22,68
778,24,66
778,25,154
778,26,1010
778,27,15
778,45,10
778,46,115
778,47,32
778,48,82
778,52,728
778,53,96
778,54,196
778,56,23
778,57,55
778,58,93
778,67,176
778,68,15
778,69,21
778,74,33
778,75,11
778,83,160
778,84,1287
778,87,80
778,88,164
778,92,70
778,94,202
778,95,171
778,97,18
778,98,74
778,99,49
778,101,14
778,102,181
778,103,130
778,104,10
778,106,145
778,107,32
778,108,296
778,109,36
778,112,43
778,114,204
778,115,145
778,117,28
778,119,76
778,122,983
778,123,416
778,124,290
778,125,281
778,127,71
778,128,123
778,129,60
778,132,106
778,137,516
778,138,1978
778,139,521
778,141,14
778,142,81
778,143,106
778,148,50
778,153,85
778,154,253
778,155,13
778,157,64
778,158,273
778,159,177
778,163,166
778,164,62
778,165,431
778,166,311
778,169,8
778,172,582
778,173,21
778,174,33
778,176,222
778,178,183
778,181,13
778,183,3202
778,184,2577
778,185,1449
778,186,352
778,187,70
778,188,25
778,189,93
778,192,33
778,196,114
778,198,13
778,199,150
778,202,25
778,215,500
778,216,19
778,217,158
778,218,15
778,219,58
778,222,30
778,224,25
778,226,16
778,227,8
778,232,11
778,252,152
778,253,181
778,254,12
778,255,14
778,256,62
778,257,72
778,258,14
778,259,13
778,262,25
778,263,9
778,266,9
778,267,9
778,271,12
778,273,17
778,274,13
778,276,13
778,301,10
778,331,12
778,351,26
778,381,8
778,401,12
778,441,21
778,491,12
778,521,52
778,531,21
778,541,9
778,561,9
778,581,306
778,591,239
778,601,67
778,620,15
778,651,10
778,671,42
778,721,61
778,731,36
778,741,340
778,751,85
778,821,17
778,830,11
778,870,8
778,890,9
778,930,13
778,940,9
778,941,38
778,950,12
778,960,9
778,991,73
778,1020,20
778,1040,14
778,1050,8
778,1180,11
778,1221,214
778,1231,332
778,1271,192
778,1281,192
778,1330,15
778,1440,13
778,1450,8
778,1500,19
778,1540,9
778,1600,11
778,1611,13
778,1740,12
778,1741,9
778,1750,8
778,1751,40
778,1790,10
778,1820,11
778,1850,10
778,1851,9
778,1860,25
778,1861,10
778,1870,18
778,1871,20
778,1880,11
778,1881,9
778,1891,9
778,1921,16
778,1970,41
778,1990,40
778,2000,22
778,2010,23
778,2020,9
778,2030,8
778,2060,30
778,2100,29
778,2110,31
778,2130,11
778,2180,24
778,2200,455
778,2201,97
778,2210,91
778,2220,47
778,2240,146
778,2250,39
778,2260,10
778,2280,11
778,2300,53
778,2310,14
778,2320,105
778,2330,9
792,10,27
792,11,84
794,3,18
794,4,22
794,6,11
794,7,14
794,10,9
794,24,8
794,26,14
798,3,354
798,5,33
798,6,8
798,7,14
798,10,110
798,11,51
798,13,8
798,22,27
798,24,121
798,25,14
798,31,16
798,35,9
798,41,1188
798,42,35
798,44,44
798,48,475
798,49,40
798,50,19
798,51,9
798,52,125
798,53,47
798,55,42
798,61,54
798,72,149
798,74,49
798,75,11
798,76,31
798,78,16
798,80,122
798,83,12
798,88,29
798,89,452
798,90,222
798,92,137
798,93,99
798,95,51
798,96,44
798,97,14
798,111,61
798,119,55
798,121,85
798,122,65
798,123,25
798,130,63
798,135,91
798,136,8
798,138,31
798,142,8
798,143,12
798,148,14
798,151,56
798,161,41
798,169,16
798,171,71
798,181,156
798,185,165
798,187,34
798,190,22
798,202,54
798,204,93
798,205,12
798,208,9
798,210,12
798,212,16
798,220,799
806,1,333
806,2,18
806,3,8
806,4,10
806,5,10
806,6,12
806,9,10
806,10,57
806,14,134
806,25,71
806,31,13
806,32,50
806,33,92
806,36,18
806,49,11
806,50,16
806,73,38
806,74,72
806,75,8
806,79,28
806,96,16
806,109,13
806,200,17
811,1,127
811,3,283
811,6,8
811,10,184
811,11,30
811,12,8
811,14,33
811,15,102
811,16,48
811,17,99
811,18,59
811,19,90
811,20,348
817,1,136
817,2,305
817,3,28
817,5,139
817,7,24
817,12,10
817,14,28
817,15,88
817,16,10
817,17,25
817,18,624
817,19,22
817,20,8
817,21,98
817,22,39
817,25,36
817,29,33
817,30,114
817,33,19
817,37,28
817,42,37
817,48,15
817,51,9
817,53,9
817,56,17
817,70,10
817,71,16
817,74,203
817,84,17
817,86,24
817,87,133
817,131,8
817,150,33
817,155,10
817,163,20
817,178,8
817,188,18
817,190,13
817,200,12
817,201,47
817,204,36
817,211,13
817,214,16
817,220,19
817,221,103
817,230,19
817,231,21
817,250,25
817,291,21
817,310,15
817,320,19
817,331,11
817,340,15
817,350,9
817,360,9
817,361,129
817,362,91
817,371,41
817,372,11
817,380,10
817,410,12
817,411,336
817,412,8
817,421,10
817,451,34
817,452,95
817,482,2971
817,490,24
817,551,49
817,561,344
817,591,63
817,601,915
817,631,52
817,633,76
817,640,235
817,641,42
817,671,128
817,791,690
817,850,54
817,900,9
817,901,139
817,971,104
817,981,104
817,1000,53
817,1200,29
817,1221,106
817,1231,55
817,1241,1233
817,1261,34
817,1271,66
817,1711,10
817,3000,15
817,3500,13
830,1,15
830,2,24
830,3,13
830,6,10
830,7,73
830,8,105
830,9,54
830,10,183
830,12,58
830,20,23
830,21,28
830,22,12
830,26,90
830,28,44
830,29,12
830,30,26
830,31,57
830,41,14
830,46,28
830,51,63
830,52,54
830,53,22
830,55,76
830,56,25
830,58,74
830,59,14
830,64,18
830,65,59
830,67,37
830,75,14
830,91,8
830,200,9
830,300,13
833,2,18
839,1,983
839,2,6989
839,3,11528
839,4,64
839,6,1058
839,7,385
839,8,1988
839,10,54
839,12,1055
839,13,1006
839,14,620
839,15,14
839,16,488
839,17,1068
839,18,2257
839,19,18
839,20,20
839,21,4287
839,22,2870
839,23,168
839,24,96
839,25,15
839,26,726
839,28,2413
839,29,8
839,31,2009
839,32,1082
839,33,12
839,37,26
839,38,143
839,41,2407
839,42,1150
839,51,28
839,61,13
839,67,37
839,68,303
839,69,284
839,71,77
839,81,379
839,91,50
839,93,36
839,95,53
839,96,38
839,101,94
839,103,20
839,104,18
839,111,352
839,121,27
839,151,1065
839,161,435
839,171,770
839,172,11
839,181,282
839,190,127
839,191,478
839,193,238
839,201,534
839,202,25
839,212,84
839,214,60
839,216,11
839,218,21
839,221,51
839,224,61
839,225,8
839,231,69
839,236,99
839,237,454
839,240,19
839,255,8
839,256,8
839,257,8
839,259,23
839,265,37
839,273,8
839,274,9
839,278,19
839,283,8
839,285,12
839,287,27
839,291,12
840,1,9
840,2,10
840,7,26
840,10,10
840,15,61
840,16,62
840,18,11
840,20,23
840,22,34
840,24,10
840,26,11
840,27,23
840,28,28
840,29,29
840,30,37
840,32,14
840,34,299
840,35,48
840,39,8
840,51,8
840,61,12
840,101,56
840,121,32
840,131,38
840,161,9
840,171,49
840,181,13
840,191,16
840,201,11
840,701,24
845,1,3221
845,2,10
845,3,56
845,4,113
845,5,243
845,7,54
845,8,1805
845,9,81
845,12,8675
845,13,1651
845,14,26
845,15,45
845,16,31
845,17,76
845,20,114
845,22,1264
845,23,1876
845,24,859
845,25,2071
845,26,492
845,27,1180
845,29,3224
845,30,468
845,32,4508
845,33,1011
845,34,1130
845,35,505
845,36,372
845,37,741
845,38,321
845,40,82
845,41,122
845,43,735
845,44,223
845,45,181
845,46,106
845,47,161
845,48,948
845,49,1553
845,51,186
845,52,738
845,53,660
845,54,124
845,55,207
845,61,564
845,62,3310
845,71,134
845,72,864
845,81,6507
845,91,256
845,101,865
845,111,1252
855,1,105
855,3,42
855,6,13
855,51,9
855,81,130
855,91,29
855,221,84
855,241,46
855,251,131
858,10,422
858,20,1045
862,1,9
862,2,9
862,10,1680
863,10,19
863,12,200
863,13,292
863,14,28
863,15,288
863,17,27
863,18,44
863,19,16
863,20,100
863,21,55
869,2,106
869,3,109
869,4,17
869,7,81
869,8,99
869,12,8
869,13,23
869,14,69
869,15,144
869,16,144
869,17,77
869,18,25
869,19,13
869,20,17
869,22,23
869,23,27
869,24,161
869,25,24
869,29,33
869,41,16
869,43,24
869,44,25
869,45,31
869,46,29
869,47,28
869,48,35
869,49,45
869,52,48
869,53,58
869,54,18
869,55,22
869,58,170
869,59,21
869,60,42
869,62,24
869,63,52
869,64,16
869,66,39
869,67,18
869,68,9
869,69,9
869,70,56
869,72,36
869,77,14
869,79,23
869,83,12
869,86,8
869,88,20
869,89,21
869,141,17
869,192,26
869,232,11
869,251,55
869,261,24
869,301,39
869,311,48
869,341,25
869,391,18
869,401,12
869,411,63
869,481,16
869,491,26
869,501,62
869,511,21
869,521,307
869,531,33
869,541,12
869,551,90
869,561,65
869,571,56
869,2301,41
869,2401,10
869,3101,36
869,3201,66
869,3501,19
869,3601,90
869,3701,15
869,3901,16
869,3911,75
885,1,56
885,3,18
885,4,109
885,5,98
885,6,59
885,7,310
885,11,90
885,12,16
885,13,111
885,15,1084
885,16,167
885,17,45
885,18,10
885,19,1802
885,20,228
885,22,89
885,23,34
885,24,8
885,25,18
885,26,156
885,29,1085
885,30,19
885,31,21
885,32,709
885,34,88
885,37,47
885,38,1310
885,39,1105
885,41,35
885,42,22
885,43,85
885,44,8
885,45,609
885,46,39
885,47,223
885,48,128
885,50,84
885,51,43
885,52,276
885,53,70
885,54,33
885,57,15
885,58,12
885,63,10
885,64,38
885,65,192
885,68,62
885,69,110
885,71,16
885,72,69
885,77,40
885,79,8
885,83,104
885,100,25
885,103,111
885,105,104
885,106,8
885,107,176
885,108,16
885,109,76
885,110,350
885,112,11
885,115,228
885,116,20
885,117,1354
885,118,123
885,122,173
885,123,16
885,125,35
885,127,137
885,128,11
885,129,339
885,132,35
885,137,302
885,138,888
885,144,278
885,146,207
885,150,146
885,152,1781
885,153,56
885,155,18
885,156,9
885,157,20
885,165,285
885,166,31
885,167,36
885,169,16
885,172,11
885,173,12
885,177,1367
885,181,8
885,184,101
885,185,13
885,186,59
885,187,11
885,188,108
885,189,16
885,192,556
885,193,117
885,194,9
885,201,163
885,206,2833
885,207,363
885,208,5208
885,209,449
885,212,72
885,213,8
885,214,427
885,215,56
885,216,104
885,217,11
885,219,227
885,220,346
885,222,305
885,223,13
885,229,738
885,230,575
885,232,79
885,233,11
885,234,35
885,236,29
885,238,12
885,240,766
885,241,119
885,242,43
885,243,13
885,244,541
885,245,32
885,246,193
885,247,55
885,250,155
885,251,73
885,252,34
885,253,48
885,256,13
885,258,8
885,261,23
885,266,36
885,267,13
885,268,10
885,279,89
885,280,32
885,282,92
885,284,15
885,286,1346
885,293,192
885,300,46
885,301,157
885,305,14
885,309,84
885,313,9
885,315,57
885,317,15
885,325,96
885,327,67
885,329,199
885,330,12
885,332,136
885,333,22
885,335,340
885,338,15
885,341,9
885,342,1728
885,343,54
885,344,16
885,345,2308
885,347,9
885,349,437
885,355,38
885,357,1175
885,359,267
885,362,44
885,363,191
885,365,1793
885,367,20
885,372,25
885,375,76
885,377,8
885,380,15
885,382,165
885,384,12
885,386,17
885,394,1163
885,396,73
885,398,648
885,399,20
885,401,37
885,402,37
885,408,8
885,409,16
885,441,38
885,442,46
885,451,68
885,471,8
885,472,8
885,473,22
885,498,21
885,499,66
885,501,605
885,504,12
885,511,13
885,514,319
885,519,44
885,551,21
885,561,734
885,571,359
885,575,22
885,581,894
885,591,171
885,600,17
885,601,57
885,611,11
885,631,236
885,661,69
885,681,32
885,691,459
885,701,17
885,711,483
885,721,276
885,761,90
885,771,29
885,801,3091
885,821,874
885,841,570
885,850,76
885,851,34
885,860,20
885,861,44
885,871,12
885,881,27
885,891,14
885,901,487
885,911,78
885,921,12
885,941,35
885,951,88
885,961,77
885,971,74
885,981,2540
885,991,174
885,1001,45
885,1011,2565
885,1021,802
885,1031,813
885,1041,1427
885,1051,551
885,1061,10
885,1071,3035
885,1081,5100
885,1091,16
885,1121,50
885,1141,206
885,1151,735
885,1161,2806
885,1171,1275
899,1,80
899,2,61
899,3,23
899,6,24
899,7,21
899,8,16
899,10,40
899,12,12
899,13,9
899,15,68
899,16,103
899,17,14
899,18,63
899,20,16
899,31,195
899,71,217
899,81,12
899,91,51
907,21,39
907,121,10
910,1,8
910,3,12
910,4,42
910,11,8
910,15,11
910,20,18
910,27,8
910,31,43
910,42,12
910,43,8
910,51,18
920,2,33
920,3,127
920,9,16
920,10,17
920,21,15
920,25,24
920,26,8
920,27,24
920,28,17
920,51,18
920,61,24
920,71,76
920,81,14
920,91,9
925,50,13
928,1,447
928,2,114
928,3,106
928,4,24
928,5,38
928,6,189
928,7,38
928,8,54
928,9,42
928,12,34
928,13,113
928,15,16
928,16,108
928,17,418
928,18,185
928,19,48
928,20,188
928,21,76
928,23,51
928,24,549
928,25,174
928,27,84
928,32,115
928,36,122
928,41,20
928,44,9
928,50,10
928,51,9
928,53,32
928,54,25
928,55,435
928,65,24
928,66,178
928,67,59
928,69,61
928,70,289
928,72,16
928,73,29
928,74,81
928,75,20
928,80,51
928,100,32
928,121,22
928,150,19
928,152,51
928,162,8
928,182,55
928,192,35
928,202,64
928,221,264
928,250,14
928,260,166
928,270,19
928,280,11
928,291,10
928,320,18
928,371,116
928,410,15
928,411,21
928,431,217
928,441,94
928,600,16
928,611,23
928,700,10
928,850,13
928,1020,11
928,1051,54
940,1,23
940,2,74
940,3,9
940,4,32
940,5,32
940,6,13
940,7,237
940,8,228
940,9,19
940,12,31
940,13,32
940,14,35
940,15,21
940,16,45
940,17,263
940,18,283
940,19,231
940,22,18
940,23,17
940,28,26
940,29,187
940,37,12
940,39,12
940,45,18
940,47,107
940,48,19
940,50,31
940,51,113
940,53,158
940,54,189
940,55,28
940,56,130
940,57,214
940,58,34
940,61,24
940,63,48
940,66,137
940,68,24
940,72,37
940,73,64
940,74,8
940,75,112
940,78,34
940,79,27
940,80,16
940,83,81
940,87,116
940,92,52
940,93,17
940,94,15
940,100,22
940,101,26
940,110,11
940,121,75
940,130,16
940,140,16
940,141,50
940,145,62
940,146,12
940,181,49
940,190,12
940,211,16
940,230,8
940,240,33
940,261,8
940,262,32
940,282,18
940,301,37
940,361,30
940,401,11
940,450,9
940,530,8
940,540,22
940,541,30
940,551,31
940,700,10
940,931,29
940,940,12
940,951,12
940,2001,10
941,3,16
941,4,28
941,5,61
941,6,50
941,13,49
941,14,115
941,15,109
941,17,8
941,19,32
941,21,10
941,22,15
941,24,14
941,25,19
941,31,17
941,37,15
941,42,13
941,54,9
941,250,17
941,300,23
941,570,85
941,811,89
941,1200,13
941,1800,10
941,2300,27
941,3007,16
941,3010,69
941,4000,16
961,5,26
961,6,16
961,7,275
961,8,271
961,9,19
961,11,33
961,12,192
961,13,40
961,14,92
961,15,91
961,16,148
961,19,87
961,21,267
961,25,212
961,26,8
961,27,203
961,31,46
961,36,59
961,37,58
961,38,125
961,41,399
961,42,333
961,43,520
961,44,124
961,45,123
961,47,20
961,48,16
961,50,140
961,51,41
961,54,22
961,55,11
961,58,32
961,60,90
961,61,149
961,65,8
961,66,18
961,67,11
961,71,381
961,72,29
961,73,178
961,74,42
961,75,708
961,76,239
961,77,48
961,79,152
961,80,29
961,81,295
961,85,17
961,88,8
961,90,15
961,91,286
961,92,26
961,101,84
961,111,22
961,121,68
961,131,52
961,141,24
961,151,30
961,171,30
961,191,8
961,211,302
961,221,258
961,231,709
961,241,88
961,321,73
961,351,71
961,371,9
961,381,102
961,391,15
961,411,19
961,421,9
961,441,11
961,471,22
961,521,423
961,531,641
961,541,110
961,1611,107
961,1712,168
961,1812,52
961,1911,671
962,4,300
962,5,26
962,6,42
962,8,96
962,10,143
962,11,24
962,13,25
962,14,14
962,15,21
962,17,9
962,18,13
962,19,25
962,25,96
962,27,11
962,28,174
962,29,45
962,33,146
962,35,13
962,311,53
962,331,75
962,361,22
962,371,10
962,411,28
973,1,29
973,3,308
973,4,152
973,5,123
973,6,431
973,7,160
973,8,28
973,10,276
973,12,80
973,13,44
973,14,152
973,15,225
973,16,62
973,17,224
973,18,120
973,19,317
973,21,129
973,23,11
973,29,68
973,33,34
973,35,10
973,36,125
973,50,156
973,55,291
973,57,57
973,59,574
973,61,1693
973,63,99
973,65,775
973,67,224
973,69,1397
973,73,54
973,78,42
973,79,183
973,80,59
973,81,12
973,83,439
973,84,44
973,86,225
973,87,24
973,89,144
973,90,15
973,92,673
973,93,127
973,95,178
973,96,71
973,98,53
973,99,47
973,100,19
973,101,15
973,102,59
973,103,67
973,104,86
973,105,37
973,107,40
973,108,151
973,109,122
973,110,57
973,113,130
973,114,185
973,115,12
977,2,11
977,4,9
981,1,50
981,2,253
981,3,92
981,4,39
981,5,43
981,10,68
981,11,180
981,12,14
981,16,147
981,17,41
981,23,439
981,26,191
981,27,44
990,7,27
990,13,11
990,14,9
990,19,51
990,23,19
990,24,9
990,25,17
990,40,28
990,42,37
990,49,62
990,50,37
990,52,36
990,55,13
990,56,26
990,57,24
990,62,18
990,63,10
990,67,66
990,68,38
990,69,62
990,72,36
990,75,22
990,76,10
990,83,27
990,86,19
990,96,12
990,97,11
990,99,20
990,100,8
990,103,10
990,700,11
990,790,22
1213,1,10
1331,1,15
